BA,Local date,Time zone,Generation only?,DF,D,NG,TI,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: WAT,NG: SUN,NG: WND,NG: OTH,NG: UNK,PNM,SWPP,TEPC,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
EPE,01Dec2021,Arizona,N,"20,571","20,732","10,414","-10,334",,"10,019",,,,395,,,,"-3,663",0,"-6,671",,0.90,,,"4,102",,3,"4,104","6,868",0,"10,972","10,414","20,748",0.87,1.17
EPE,02Dec2021,Arizona,N,"20,389","20,413","9,729","-10,700",,"9,094",,,,635,,,,"-6,480",0,"-4,220",,0.90,,,"3,718",,4,"3,722","5,859",0,"9,581","9,729","20,429",0.84,1.03
EPE,03Dec2021,Arizona,N,"20,143","19,882","10,230","-9,668",,"9,540",,,,690,,,,"-6,005",0,"-3,663",,0.90,,,"3,907",,5,"3,911","5,446",0,"9,357","10,230","19,898",0.84,1.04
EPE,04Dec2021,Arizona,N,"18,964","18,777","8,817","-9,960",,"8,356",,,,461,,,,"-5,361",0,"-4,599",,0.90,,,"3,422",,3,"3,425","6,333",0,"9,758","8,817","18,777",0.86,1.15
EPE,05Dec2021,Arizona,N,"18,477","17,888","8,960","-8,928",,"8,271",,,,689,,,,"-5,530",0,"-3,398",,0.91,,,"3,398",,5,"3,403","4,349",0,"7,752","8,960","17,888",0.84,0.96
EPE,06Dec2021,Arizona,N,"20,332","19,301","10,543","-8,774",,"9,876",,,,667,,,,"-7,044",0,"-1,730",,0.90,,,"4,033",,4,"4,038","4,800",74,"8,763","10,543","19,317",0.84,1.00
EPE,07Dec2021,Arizona,N,"20,957","20,586","11,170","-9,432",,"10,667",,,,503,,,,"-7,256",0,"-2,176",,0.90,,,"4,352",,3,"4,355","4,604",17,"8,942","11,170","20,602",0.86,0.96
EPE,08Dec2021,Arizona,N,"21,019","20,594","11,353","-9,257",,"10,865",,,,488,,,,"-6,656",0,"-2,601",,0.90,,,"4,442",,3,"4,445","4,504",0,"8,949","11,353","20,610",0.86,0.96
EPE,09Dec2021,Arizona,N,"20,787","19,302","10,640","-8,678",,"10,155",,,,485,,,,"-7,619",0,"-1,059",,0.90,,,"4,165",,3,"4,168","3,965",196,"7,937","10,640","19,318",0.86,0.91
EPE,10Dec2021,Arizona,N,"20,364","20,059","11,370","-8,705",,"10,837",,,,533,,,,"-6,193",0,"-2,512",,0.91,,,"4,454",,4,"4,458","3,775",0,"8,233","11,370","20,075",0.86,0.90
EPE,11Dec2021,Arizona,N,"20,339","19,362","9,402","-9,960",,"8,728",,,,674,,,,"-6,332",0,"-3,628",,0.90,,,"3,571",,4,"3,576","4,433",0,"8,008","9,402","19,362",0.84,0.91
EPE,12Dec2021,Arizona,N,"19,845","19,668","10,538","-9,130",,"9,878",,,,660,,,,"-6,193",0,"-2,937",,0.90,,,"4,055",,4,"4,059","3,946",0,"8,005","10,538","19,668",0.85,0.90
EPE,13Dec2021,Arizona,N,"21,217","20,234","8,588","-11,662",,"7,966",,,,622,,,,"-6,919","-1,020","-3,726",,0.90,,,"3,267",,4,"3,271","5,510",0,"8,780","8,588","20,253",0.84,0.96
EPE,14Dec2021,Arizona,N,"21,100","20,380","9,045","-11,351",,"8,544",,,,501,,,,"-2,864","-2,312","-6,175",,0.91,,,"3,511",,3,"3,515","5,329",0,"8,844","9,045","20,396",0.86,0.96
EPE,15Dec2021,Arizona,N,"20,494","19,856","8,886","-10,986",,"8,261",,,,625,,,,"-2,136","-1,068","-7,782",,0.91,,,"3,393",,4,"3,397","5,619",4,"9,012","8,886","19,872",0.84,1.00
EPE,16Dec2021,Arizona,N,"20,858","20,677","9,836","-10,857",,"9,293",,,,543,,,,"-2,870","-1,191","-6,796",,0.90,,,"3,797",,4,"3,801","6,392",0,"10,192","9,836","20,693",0.85,1.09
EPE,17Dec2021,Arizona,N,"20,472","20,449","9,682","-10,783",,"9,154",,,,528,,,,"-4,037","-1,205","-5,541",,0.90,,,"3,744",,4,"3,747","5,593",0,"9,340","9,682","20,465",0.85,1.01
EPE,18Dec2021,Arizona,N,"20,804","20,145","9,613","-10,532",,"9,422",,,,191,,,,"-6,221","-1,172","-3,142",,0.90,,,"3,849",,1,"3,850","5,624",0,"9,474","9,613","20,148",0.88,1.04
EPE,19Dec2021,Arizona,N,"20,166","19,525","9,536","-9,989",,"8,902",,,,634,,,,"-7,562",-93,"-2,334",,0.90,,,"3,638",,4,"3,643","4,039",0,"7,682","9,536","19,525",0.84,0.87
EPE,20Dec2021,Arizona,N,"21,783","20,909","9,799","-11,126",,"9,126",,,,673,,,,"-8,405",0,"-2,721",,0.90,,,"3,719",,4,"3,724","4,561",0,"8,285","9,799","20,925",0.84,0.87
EPE,21Dec2021,Arizona,N,"21,363","21,278","10,969","-10,325",,"10,448",,,,521,,,,"-9,668",0,-657,,0.90,,,"4,265",,3,"4,269","3,983",168,"8,084","10,969","21,294",0.86,0.84
EPE,22Dec2021,Arizona,N,"20,870","20,519","9,620","-10,915",,"9,010",,,,610,,,,"-7,853",0,"-3,062",,0.90,,,"3,680",,4,"3,684","5,117",0,"8,801","9,620","20,535",0.84,0.94
EPE,23Dec2021,Arizona,N,"20,221","19,765","9,684","-10,097",,"9,086",,,,598,,,,"-6,538",0,"-3,559",,0.90,,,"3,725",,4,"3,729","4,828",0,"8,558","9,684","19,781",0.85,0.95
EPE,24Dec2021,Arizona,N,"17,780","18,200","9,464","-8,752",,"9,064",,,,400,,,,"-5,333",0,"-3,419",,0.91,,,"3,724",,3,"3,727","4,393",0,"8,120","9,464","18,216",0.87,0.98
EPE,25Dec2021,Arizona,N,"16,901","16,724","8,472","-8,252",,"7,929",,,,543,,,,"-6,668",0,"-1,584",,0.90,,,"3,236",,4,"3,239","4,032",49,"7,223","8,472","16,724",0.84,0.95
EPE,26Dec2021,Arizona,N,"17,764","17,233","8,228","-9,015",,"7,756",,,,472,,,,"-7,680",0,"-1,335",,0.90,,,"3,183",,3,"3,186","4,071",86,"7,171","8,228","17,243",0.85,0.92
EPE,27Dec2021,Arizona,N,"18,856","18,998","9,836","-9,176",,"9,552",,,,284,,,,"-6,727",-925,"-1,524",,0.90,,,"3,912",,2,"3,914","4,461",1,"8,374","9,836","19,012",0.88,0.97
EPE,28Dec2021,Arizona,N,"19,716","19,086","9,230","-9,870",,"8,617",,,,613,,,,"-3,177",-71,"-6,622",,0.90,,,"3,529",,4,"3,533","5,641",0,"9,174","9,230","19,100",0.84,1.06
EPE,29Dec2021,Arizona,N,"19,754","19,325","9,621","-9,718",,"8,971",,,,650,,,,"-3,203",0,"-6,515",,0.90,,,"3,650",,4,"3,655","5,716",0,"9,371","9,621","19,339",0.84,1.07
EPE,30Dec2021,Arizona,N,"20,232","19,702","9,888","-9,828",,"9,519",,,,369,,,,"-2,604",-690,"-6,532",,0.90,,,"3,893",,2,"3,895","5,392",0,"9,287","9,888","19,714",0.87,1.04
EPE,31Dec2021,Arizona,N,"19,574","19,689","9,849","-9,853",,"9,789",,,,60,,,,"-2,576",0,"-7,277",,0.91,,,"4,022",,0,"4,023","5,787",0,"9,810","9,849","19,702",0.90,1.10
EPE,01Jan2022,Arizona,N,"18,535","18,914","8,995","-9,919",,"8,661",,,,334,,,,"-3,059",0,"-6,860",,0.90,,,"3,543",,2,"3,546","5,513",0,"9,058","8,995","18,914",0.87,1.06
EPE,02Jan2022,Arizona,N,"20,063","20,466","10,371","-10,095",,"9,717",,,,654,,,,"-1,052",0,"-9,043",,0.90,,,"3,955",,4,"3,959","6,956",326,"10,589","10,371","20,466",0.84,1.14
EPE,03Jan2022,Arizona,N,"21,827","22,237","10,001","-12,257",,"9,440",,,,561,,,,"-2,792",0,"-9,465",,0.90,,,"3,860",,4,"3,864","7,588",25,"11,428","10,001","22,258",0.85,1.13
EPE,04Jan2022,Arizona,N,"21,773","21,911","9,557","-12,375",,"8,942",,,,615,,,,"-3,647",0,"-8,728",,0.90,,,"3,666",,4,"3,670","7,162",0,"10,832","9,557","21,932",0.85,1.09
EPE,05Jan2022,Arizona,N,"21,206","21,242","9,043","-12,220",,"8,365",,,,678,,,,"-4,450",0,"-7,770",,0.90,,,"3,424",,5,"3,429","6,989",0,"10,418","9,043","21,263",0.84,1.08
EPE,06Jan2022,Arizona,N,"21,294","20,368","8,040","-12,349",,"7,369",,,,671,,,,"-3,135",0,"-9,214",,0.90,,,"2,999",,4,"3,003","7,771",0,"10,775","8,040","20,389",0.82,1.17
EPE,07Jan2022,Arizona,N,"20,497","20,281","8,698","-11,604",,"8,028",,,,670,,,,"-3,833",0,"-7,771",,0.90,,,"3,276",,4,"3,281","6,247",0,"9,527","8,698","20,302",0.83,1.03
EPE,08Jan2022,Arizona,N,"18,933","19,068","8,641","-10,427",,"8,017",,,,624,,,,"-2,853",0,"-7,574",,0.90,,,"3,289",,4,"3,293","5,815",0,"9,108","8,641","19,068",0.84,1.05
EPE,09Jan2022,Arizona,N,"18,771","20,147","9,732","-10,415",,"9,443",,,,289,,,,95,0,"-10,510",,0.90,,,"3,860",,2,"3,862","6,840",320,"10,381","9,732","20,147",0.87,1.14
EPE,10Jan2022,Arizona,N,"20,672","22,745","10,604","-12,162",,"10,421",,,,183,,,,"-2,007",0,"-10,155",,0.90,,,"4,242",,1,"4,243","7,912",0,"12,155","10,604","22,766",0.88,1.18
EPE,11Jan2022,Arizona,N,"21,713","21,783","8,573","-13,231",,"8,038",,,,535,,,,"-3,364",0,"-9,867",,0.90,,,"3,285",,4,"3,289","8,171",0,"11,459","8,573","21,804",0.85,1.16
EPE,12Jan2022,Arizona,N,"21,524","21,815","9,408","-12,428",,"8,748",,,,660,,,,"-5,336",0,"-7,092",,0.90,,,"3,575",,4,"3,579","7,150",0,"10,729","9,408","21,836",0.84,1.08
EPE,13Jan2022,Arizona,N,"21,370","21,455","9,374","-12,102",,"8,657",,,,717,,,,"-7,116",0,"-4,986",,0.90,,,"3,535",,5,"3,540","7,461",0,"11,001","9,374","21,476",0.83,1.13
EPE,14Jan2022,Arizona,N,"20,665","20,814","8,925","-11,910",,"8,254",,,,671,,,,"-5,974",0,"-5,936",,0.90,,,"3,382",,4,"3,386","6,104",0,"9,491","8,925","20,835",0.84,1.00
EPE,15Jan2022,Arizona,N,"20,650","19,828","6,196","-13,632",,"5,562",,,,634,,,,"-4,461",0,"-9,171",,0.90,,,"2,268",,4,"2,272","8,605",0,"10,877","6,196","19,828",0.81,1.21
EPE,16Jan2022,Arizona,N,"20,243","19,621","6,524","-13,097",,"5,910",,,,614,,,,"-5,858",0,"-7,239",,0.90,,,"2,405",,4,"2,409","7,936",0,"10,345","6,524","19,621",0.81,1.16
EPE,17Jan2022,Arizona,N,"21,714","20,988","8,320","-12,668",,"7,749",,,,571,,,,"-6,529",0,"-6,139",,0.90,,,"3,158",,4,"3,161","7,638",0,"10,799","8,320","20,988",0.84,1.13
EPE,18Jan2022,Arizona,N,"21,364","20,704","8,248","-12,477",,"7,690",,,,558,,,,"-6,441",0,"-6,036",,0.90,,,"3,145",,4,"3,149","6,626",0,"9,775","8,248","20,725",0.84,1.04
EPE,19Jan2022,Arizona,N,"20,789","20,669","8,451","-12,239",,"7,889",,,,562,,,,"-1,095",0,"-11,144",,0.90,,,"3,228",,4,"3,232","7,866",40,"11,058","8,451","20,690",0.84,1.18
EPE,20Jan2022,Arizona,N,"22,350","21,750","9,684","-12,087",,"9,007",,,,677,,,,"-1,356",0,"-10,731",,0.90,,,"3,657",,5,"3,662","8,483",32,"12,113","9,684","21,771",0.83,1.23
EPE,21Jan2022,Arizona,N,"22,132","22,010","8,210","-13,821",,"7,467",,,,743,,,,"-3,197",0,"-10,624",,0.90,,,"3,038",,5,"3,043","8,500",8,"11,535","8,210","22,031",0.82,1.15
EPE,22Jan2022,Arizona,N,"20,329","20,535","7,321","-13,214",,"6,593",,,,728,,,,"-2,011",0,"-11,203",,0.90,,,"2,683",,5,"2,688","8,698",37,"11,349","7,321","20,535",0.81,1.22
EPE,23Jan2022,Arizona,N,"20,151","19,893","6,407","-13,486",,"5,926",,,,481,,,,"-3,300",0,"-10,186",,0.90,,,"2,414",,3,"2,418","9,029",0,"11,447","6,407","19,893",0.83,1.27
EPE,24Jan2022,Arizona,N,"21,010","21,043","9,385","-11,679",,"8,628",,,,757,,,,"-6,297",0,"-5,382",,0.90,,,"3,518",,5,"3,523","6,865",0,"10,388","9,385","21,064",0.83,1.09
EPE,25Jan2022,Arizona,N,"21,108","20,620","11,311","-9,330",,"10,565",,,,746,,,,"-7,370",0,"-1,960",,0.90,,,"4,301",,5,"4,306","5,342",4,"9,644","11,311","20,641",0.84,1.03
EPE,26Jan2022,Arizona,N,"21,120","20,655","11,435","-9,241",,"10,676",,,,759,,,,"-7,033",0,"-2,208",,0.90,,,"4,345",,5,"4,350","5,391",0,"9,741","11,435","20,676",0.84,1.04
EPE,27Jan2022,Arizona,N,"21,316","21,094","11,885","-9,230",,"11,117",,,,768,,,,"-8,029",0,"-1,201",,0.90,,,"4,516",,5,"4,521","5,488",123,"9,886","11,885","21,115",0.84,1.03
EPE,28Jan2022,Arizona,N,"21,574","21,034","11,927","-9,128",,"11,149",,,,778,,,,"-8,230",0,-898,,0.89,,,"4,523",,5,"4,529","5,069",95,"9,503","11,927","21,055",0.84,1.00
EPE,29Jan2022,Arizona,N,"20,047","20,168","11,085","-9,083",,"10,382",,,,703,,,,"-8,316",0,-767,,0.90,,,"4,230",,5,"4,235","3,834",35,"8,034","11,085","20,168",0.84,0.88
EPE,30Jan2022,Arizona,N,"19,431","19,153","10,083","-9,070",,"9,590",,,,493,,,,"-7,049",0,"-2,021",,0.90,,,"3,897",,3,"3,901","4,541",0,"8,442","10,083","19,153",0.85,0.97
EPE,31Jan2022,Arizona,N,"20,490","20,437","11,331","-9,126",,"10,576",,,,755,,,,"-8,582",0,-544,,0.90,,,"4,311",,5,"4,316","3,048",27,"7,337","11,331","20,457",0.84,0.79
EPE,01Feb2022,Arizona,N,"20,580","20,617","11,527","-9,107",,"11,026",,,,501,,,,"-7,980",0,"-1,127",,0.90,,,"4,508",,3,"4,512","4,319",82,"8,749","11,527","20,634",0.86,0.93
EPE,02Feb2022,Arizona,N,"20,748","21,408","12,175","-9,250",,"11,795",,,,380,,,,"-8,309",0,-941,,0.90,,,"4,803",,3,"4,806","4,714",179,"9,341","12,175","21,425",0.87,0.96
EPE,03Feb2022,Arizona,N,"22,783","24,884","11,745","-13,156",,"11,388",,,,357,,,,"-6,986","1,176","-7,346",,0.89,,,"4,619",,2,"4,621","8,842",601,"12,862","11,745","24,901",0.87,1.14
EPE,04Feb2022,Arizona,N,"22,947","24,543","11,007","-13,553",,"10,199",,,,808,,,,"-6,122","1,951","-9,382",,0.89,,,"4,134",,5,"4,139","9,257",985,"12,411","11,007","24,560",0.83,1.11
EPE,05Feb2022,Arizona,N,"21,823","22,185","9,029","-13,156",,"8,213",,,,816,,,,"-6,140","1,415","-8,431",,0.90,,,"3,341",,5,"3,347","7,975",675,"10,646","9,029","22,185",0.82,1.06
EPE,06Feb2022,Arizona,N,"20,225","20,570","8,478","-12,092",,"7,686",,,,792,,,,"-4,821",0,"-7,271",,0.90,,,"3,128",,5,"3,133","6,914",0,"10,047","8,478","20,570",0.81,1.08
EPE,07Feb2022,Arizona,N,"21,815","21,570","8,733","-12,854",,"7,916",,,,817,,,,"-5,636",0,"-7,218",,0.90,,,"3,217",,5,"3,223","8,084",0,"11,307","8,733","21,587",0.81,1.15
EPE,08Feb2022,Arizona,N,"21,631","21,775","8,576","-13,216",,"7,746",,,,830,,,,"-6,589",0,"-6,627",,0.90,,,"3,174",,6,"3,180","7,424",0,"10,604","8,576","21,792",0.82,1.07
EPE,09Feb2022,Arizona,N,"21,224","20,941","9,160","-11,798",,"8,348",,,,812,,,,"-5,565",0,"-6,233",,0.90,,,"3,412",,5,"3,418","7,427",0,"10,844","9,160","20,958",0.82,1.14
EPE,10Feb2022,Arizona,N,"21,014","20,949","9,152","-11,814",,"8,325",,,,827,,,,"-7,029",0,"-4,785",,0.90,,,"3,403",,6,"3,409","6,594",25,"9,978","9,152","20,966",0.82,1.05
EPE,11Feb2022,Arizona,N,"20,391","20,391","9,014","-11,394",,"8,163",,,,851,,,,"-6,838",0,"-4,556",,0.90,,,"3,337",,6,"3,342","5,778",0,"9,121","9,014","20,408",0.82,0.99
EPE,12Feb2022,Arizona,N,"19,757","19,299","8,133","-11,166",,"7,286",,,,847,,,,"-6,937",0,"-4,229",,0.89,,,"2,952",,6,"2,957","5,669",0,"8,626","8,133","19,299",0.80,0.99
EPE,13Feb2022,Arizona,N,"19,190","18,808","7,943","-10,865",,"7,087",,,,856,,,,"-7,404",0,"-3,461",,0.90,,,"2,878",,6,"2,883","5,812",3,"8,692","7,943","18,808",0.80,1.02
EPE,14Feb2022,Arizona,N,"20,302","20,214","8,938","-11,293",,"8,089",,,,849,,,,"-6,320",0,"-4,973",,0.90,,,"3,288",,6,"3,294","6,442",0,"9,736","8,938","20,231",0.81,1.06
EPE,15Feb2022,Arizona,N,"20,402","20,294","8,767","-11,545",,"7,960",,,,807,,,,"-5,907",0,"-5,638",,0.90,,,"3,250",,5,"3,255","5,792",0,"9,047","8,767","20,312",0.82,0.98
EPE,16Feb2022,Arizona,N,"20,200","20,176","7,792","-12,402",,"7,142",,,,650,,,,"-6,344",0,"-6,058",,0.90,,,"2,921",,4,"2,925","6,583",0,"9,508","7,792","20,194",0.83,1.04
EPE,17Feb2022,Arizona,N,"21,224","21,158","7,610","-13,566",,"7,037",,,,573,,,,"-5,577",0,"-7,989",,0.90,,,"2,861",,4,"2,864","7,800",0,"10,664","7,610","21,176",0.83,1.11
EPE,18Feb2022,Arizona,N,"21,107","20,837","7,213","-13,642",,"6,366",,,,847,,,,"-6,626",0,"-7,016",,0.90,,,"2,591",,6,"2,597","7,622",0,"10,218","7,213","20,855",0.79,1.08
EPE,19Feb2022,Arizona,N,"19,224","18,788","7,172","-11,616",,"6,331",,,,841,,,,"-5,912",0,"-5,704",,0.90,,,"2,586",,6,"2,592","6,525",0,"9,117","7,172","18,788",0.80,1.07
EPE,20Feb2022,Arizona,N,"18,502","17,640","6,256","-11,384",,"5,434",,,,822,,,,"-5,370",0,"-6,014",,0.91,,,"2,239",,5,"2,244","5,828",0,"8,072","6,256","17,640",0.79,1.01
EPE,21Feb2022,Arizona,N,"20,211","19,344","6,659","-12,685",,"6,074",,,,585,,,,"-6,728",0,"-5,957",,0.91,,,"2,503",,4,"2,507","6,205",0,"8,712","6,659","19,344",0.83,0.99
EPE,22Feb2022,Arizona,N,"20,547","19,627","6,857","-12,788",,"6,023",,,,834,,,,"-8,235",0,"-4,551",,0.91,,,"2,475",,6,"2,481","5,698",101,"8,078","6,857","19,643",0.80,0.91
EPE,23Feb2022,Arizona,N,"20,202","19,944","8,399","-11,563",,"7,721",,,,678,,,,"-9,329",0,"-2,234",,0.90,,,"3,139",,5,"3,144","5,739",237,"8,646","8,399","19,962",0.83,0.95
EPE,24Feb2022,Arizona,N,"20,565","20,196","8,904","-11,310",,"8,036",,,,868,,,,"-6,897",0,"-4,413",,0.89,,,"3,261",,6,"3,267","5,795",0,"9,062","8,904","20,214",0.81,0.99
EPE,25Feb2022,Arizona,N,"20,900","20,761","9,486","-11,293",,"8,849",,,,637,,,,"-6,666",0,"-4,627",,0.90,,,"3,597",,4,"3,601","5,724",0,"9,325","9,486","20,779",0.84,0.99
EPE,26Feb2022,Arizona,N,"18,788","18,628","8,045","-10,583",,"7,118",,,,927,,,,"-5,853",0,"-4,730",,0.90,,,"2,903",,6,"2,909","6,161",3,"9,067","8,045","18,628",0.80,1.07
EPE,27Feb2022,Arizona,N,"18,647","17,692","7,150","-10,542",,"6,235",,,,915,,,,"-5,439",0,"-5,103",,0.90,,,"2,550",,6,"2,556","5,997",0,"8,553","7,150","17,692",0.79,1.07
EPE,28Feb2022,Arizona,N,"20,242","19,962","7,426","-12,554",,"7,010",,,,416,,,,"-6,104",0,"-6,450",,0.90,,,"2,867",,3,"2,869","6,622",0,"9,491","7,426","19,980",0.85,1.05
EPE,01Mar2022,Arizona,N,"20,232","19,472","7,591","-11,898",,"6,850",,,,741,,,,"-5,861",0,"-6,037",,0.90,,,"2,800",,5,"2,805","6,891",0,"9,696","7,591","19,489",0.81,1.10
EPE,02Mar2022,Arizona,N,"19,961","19,488","7,642","-11,863",,"6,719",,,,923,,,,"-6,165",0,"-5,698",,0.90,,,"2,754",,6,"2,760","7,077",0,"9,837","7,642","19,505",0.80,1.11
EPE,03Mar2022,Arizona,N,"19,909","19,560","7,419","-12,158",,"6,975",,,,444,,,,"-4,473",0,"-7,685",,0.90,,,"2,860",,3,"2,863","6,201",58,"9,007","7,419","19,577",0.85,1.01
EPE,04Mar2022,Arizona,N,"19,506","18,893","7,395","-11,515",,"6,532",,,,863,,,,"-7,229",0,"-4,286",,0.91,,,"2,689",,6,"2,695","4,461",0,"7,156","7,395","18,910",0.80,0.83
EPE,05Mar2022,Arizona,N,"17,904","17,264","7,302","-9,962",,"6,346",,,,956,,,,"-6,406",0,"-3,556",,0.91,,,"2,619",,6,"2,626","3,865",0,"6,490","7,302","17,264",0.79,0.83
EPE,06Mar2022,Arizona,N,"17,780","16,766","6,771","-9,995",,"5,869",,,,902,,,,"-7,343",0,"-2,652",,0.91,,,"2,417",,6,"2,423","3,631",41,"6,012","6,771","16,766",0.79,0.79
EPE,07Mar2022,Arizona,N,"19,014","19,356","8,072","-11,301",,"7,154",,,,918,,,,"-7,934",0,"-3,367",,0.90,,,"2,924",,6,"2,930","5,141",0,"8,071","8,072","19,373",0.80,0.92
EPE,08Mar2022,Arizona,N,"20,154","19,976","9,199","-10,794",,"8,190",,,,"1,009",,,,"-7,857",0,"-2,937",,0.90,,,"3,342",,7,"3,349","5,272",0,"8,621","9,199","19,993",0.80,0.95
EPE,09Mar2022,Arizona,N,"20,113","20,068","9,370","-10,715",,"8,375",,,,995,,,,755,0,"-11,470",,0.90,,,"3,432",,7,"3,439","5,036",388,"8,087","9,370","20,085",0.81,0.89
EPE,10Mar2022,Arizona,N,"19,580","19,430","9,038","-10,409",,"8,050",,,,988,,,,-451,0,"-9,958",,0.90,,,"3,301",,7,"3,308","4,994",83,"8,218","9,038","19,447",0.81,0.93
EPE,11Mar2022,Arizona,N,"19,887","20,534","9,629","-10,922",,"8,866",,,,763,,,,"1,102",0,"-12,024",,0.90,,,"3,630",,5,"3,636","5,839",490,"8,984","9,629","20,551",0.83,0.96
EPE,12Mar2022,Arizona,N,"18,769","18,681","8,294","-10,387",,"7,273",,,,"1,021",,,,566,0,"-10,953",,0.90,,,"2,984",,7,"2,991","4,946",277,"7,661","8,294","18,681",0.80,0.90
EPE,13Mar2022,Arizona,N,"17,765","17,508","8,001","-9,507",,"6,998",,,,"1,003",,,,-200,0,"-9,307",,0.91,,,"2,880",,7,"2,886","4,462",106,"7,242","8,001","17,508",0.80,0.91
EPE,14Mar2022,Arizona,N,"18,769","18,669","8,728","-9,958",,"7,691",,,,"1,037",,,,199,0,"-10,157",,0.91,,,"3,163",,7,"3,170","4,770",229,"7,711","8,728","18,686",0.80,0.91
EPE,15Mar2022,Arizona,N,"19,845","19,098","8,123","-10,992",,"7,093",,,,"1,030",,,,-883,0,"-10,109",,0.90,,,"2,910",,7,"2,916","5,404",302,"8,018","8,123","19,115",0.79,0.92
EPE,16Mar2022,Arizona,N,"19,843","19,315","8,436","-10,896",,"7,492",,,,944,,,,-432,0,"-10,464",,0.91,,,"3,085",,6,"3,091","4,874",62,"7,903","8,436","19,332",0.81,0.90
EPE,17Mar2022,Arizona,N,"18,898","18,629","8,627","-10,019",,"7,593",,,,"1,034",,,,"-1,845",0,"-8,174",,0.91,,,"3,128",,7,"3,135","4,795",115,"7,815","8,627","18,646",0.80,0.92
EPE,18Mar2022,Arizona,N,"19,089","18,845","8,302","-10,560",,"7,415",,,,887,,,,"1,059",0,"-11,619",,0.91,,,"3,044",,6,"3,050","4,814",467,"7,398","8,302","18,862",0.81,0.86
EPE,19Mar2022,Arizona,N,"17,455","17,839","7,521","-10,318",,"6,653",,,,868,,,,-227,0,"-10,091",,0.90,,,"2,729",,6,"2,735","4,339",270,"6,804","7,521","17,839",0.80,0.84
EPE,20Mar2022,Arizona,N,"17,244","17,112","7,093","-10,019",,"6,181",,,,912,,,,"-1,841",0,"-8,178",,0.91,,,"2,554",,6,"2,560","4,169",0,"6,728","7,093","17,112",0.80,0.87
EPE,21Mar2022,Arizona,N,"18,567","19,330","8,139","-11,208",,"7,461",,,,678,,,,"-2,110",0,"-9,098",,0.91,,,"3,073",,5,"3,078","5,132",0,"8,210","8,139","19,347",0.83,0.94
EPE,22Mar2022,Arizona,N,"20,096","20,100","7,355","-12,762",,"6,702",,,,653,,,,"-1,484",0,"-11,278",,0.91,,,"2,762",,4,"2,766","6,361",0,"9,127","7,355","20,117",0.83,1.00
EPE,23Mar2022,Arizona,N,"20,027","19,483","7,099","-12,401",,"6,134",,,,965,,,,"-3,819",0,"-8,582",,0.91,,,"2,520",,6,"2,527","5,958",0,"8,485","7,099","19,500",0.78,0.96
EPE,24Mar2022,Arizona,N,"19,132","19,456","7,277","-12,196",,"6,214",,,,"1,063",,,,"-5,987",0,"-6,209",,0.90,,,"2,546",,7,"2,553","4,786",0,"7,339","7,277","19,473",0.77,0.83
EPE,25Mar2022,Arizona,N,"19,277","19,404","8,704","-10,717",,"7,672",,,,"1,032",,,,"-5,574",0,"-5,143",,0.90,,,"3,141",,7,"3,148","4,698",0,"7,846","8,704","19,421",0.80,0.89
EPE,26Mar2022,Arizona,N,"18,313","18,374","8,377","-9,997",,"7,432",,,,945,,,,"-5,457",0,"-4,540",,0.90,,,"3,049",,6,"3,055","4,731",0,"7,786","8,377","18,374",0.80,0.93
EPE,27Mar2022,Arizona,N,"17,988","18,027","8,593","-9,434",,"7,734",,,,859,,,,"-6,118",0,"-3,316",,0.90,,,"3,173",,6,"3,179","3,826",0,"7,005","8,593","18,027",0.82,0.86
EPE,28Mar2022,Arizona,N,"19,416","19,962","8,419","-11,560",,"7,793",,,,626,,,,"-5,525",0,"-6,035",,0.91,,,"3,203",,4,"3,208","5,310",0,"8,517","8,419","19,979",0.84,0.94
EPE,29Mar2022,Arizona,N,"18,574","19,191","6,469","-12,740",,"5,754",,,,715,,,,"-6,026",0,"-6,714",,0.91,,,"2,368",,5,"2,373","4,580",0,"6,953","6,469","19,209",0.81,0.80
EPE,30Mar2022,Arizona,N,"19,523","19,577","6,152","-13,443",,"5,281",,,,871,,,,"-4,206",0,"-9,237",,0.91,,,"2,168",,6,"2,174","4,943",0,"7,116","6,152","19,595",0.78,0.80
EPE,31Mar2022,Arizona,N,"19,596","19,478","6,187","-13,310",,"5,146",,,,"1,041",,,,"-2,628",0,"-10,682",,0.90,,,"2,101",,7,"2,108","5,219",0,"7,327","6,187","19,497",0.75,0.83
EPE,01Apr2022,Arizona,N,"19,538","19,572","5,792","-13,796",,"4,673",,,,"1,119",,,,"-4,618",0,"-9,178",,0.90,,,"1,916",,7,"1,924","5,315",0,"7,238","5,792","19,588",0.73,0.81
EPE,02Apr2022,Arizona,N,"18,542","18,790","5,562","-13,228",,"4,455",,,,"1,107",,,,"-3,955",0,"-9,273",,0.90,,,"1,822",,7,"1,830","5,530",0,"7,360","5,562","18,790",0.73,0.86
